Datetime,Close,High,Low,Open,Volume
2026-08-13 15:14:00-04:00,339.6300048828125,339.9700012207031,339.2300109863281,339.2900085449219,178431
2026-08-13 15:15:00-04:00,339.6050109863281,339.80999755859375,339.44000244140625,339.6000061035156,72370
2026-08-13 15:16:00-04:00,339.281005859375,339.69000244140625,339.2500915527344,339.6050109863281,62905
2026-08-13 15:17:00-04:00,339.30499267578125,339.3340148925781,339.0199890136719,339.3057861328125,64363
2026-08-13 15:18:00-04:00,339.4700012207031,339.67999267578125,339.2449951171875,339.2799987792969,70588
2026-08-13 15:19:00-04:00,339.30670166015625,339.5299987792969,339.1600036621094,339.4750061035156,45977
2026-08-13 15:20:00-04:00,339.2204895019531,339.30950927734375,339.1199951171875,339.2699890136719,40098
2026-08-13 15:21:00-04:00,338.8800048828125,339.2998962402344,338.67999267578125,339.2200012207031,97089
2026-08-13 15:22:00-04:00,338.67999267578125,338.9794006347656,338.45001220703125,338.9150085449219,103336
2026-08-13 15:23:00-04:00,339.0419006347656,339.07000732421875,338.70001220703125,338.70001220703125,84863
2026-08-13 15:24:00-04:00,338.8500061035156,339.0849914550781,338.75,339.0299987792969,53233
2026-08-13 15:25:00-04:00,338.6159973144531,338.8900146484375,338.54998779296875,338.8299865722656,42149
2026-08-13 15:26:00-04:00,338.6000061035156,338.8500061035156,338.54998779296875,338.6199951171875,45244
2026-08-13 15:27:00-04:00,338.8160095214844,338.8399963378906,338.57000732421875,338.5899963378906,33424
2026-08-13 15:28:00-04:00,338.7900085449219,338.9100036621094,338.75,338.8299865722656,41434
2026-08-13 15:29:00-04:00,338.75,338.82000732421875,338.5849914550781,338.7900085449219,58681
2026-08-13 15:30:00-04:00,338.885009765625,338.9200134277344,338.42999267578125,338.7449951171875,96838
2026-08-13 15:31:00-04:00,338.8861999511719,339.0400085449219,338.7900085449219,338.9100036621094,90397
2026-08-13 15:32:00-04:00,338.67498779296875,339.010009765625,338.6400146484375,338.8550109863281,76510
2026-08-13 15:33:00-04:00,338.93499755859375,339.010009765625,338.67999267578125,338.68499755859375,53613
2026-08-13 15:34:00-04:00,339.04998779296875,339.0899963378906,338.8900146484375,338.9599914550781,47615
2026-08-13 15:35:00-04:00,338.864990234375,339.17138671875,338.80999755859375,339.04998779296875,62375
2026-08-13 15:36:00-04:00,339.0400085449219,339.1099853515625,338.80999755859375,338.8550109863281,36881
2026-08-13 15:37:00-04:00,339.19000244140625,339.19000244140625,338.8900146484375,339.0400085449219,63322
2026-08-13 15:38:00-04:00,339.2980041503906,339.3699951171875,339.05999755859375,339.1499938964844,81008
2026-08-13 15:39:00-04:00,339.05999755859375,339.35931396484375,338.9599914550781,339.2900085449219,45137
2026-08-13 15:40:00-04:00,339.67999267578125,339.7099914550781,339.04998779296875,339.04998779296875,87200
2026-08-13 15:41:00-04:00,339.6099853515625,339.739990234375,339.5,339.6600036621094,92165
2026-08-13 15:42:00-04:00,339.389892578125,339.6700134277344,339.3200988769531,339.57000732421875,52804
2026-08-13 15:43:00-04:00,339.5002136230469,339.5599060058594,339.3450012207031,339.3599853515625,70863
2026-08-13 15:44:00-04:00,339.4100036621094,339.5,339.2099914550781,339.4800109863281,48945
2026-08-13 15:45:00-04:00,339.3699951171875,339.5350036621094,339.2699890136719,339.3599853515625,86091
2026-08-13 15:46:00-04:00,339.5799865722656,339.6600036621094,339.2900085449219,339.3599853515625,48079
2026-08-13 15:47:00-04:00,339.54998779296875,339.6400146484375,339.4549865722656,339.5950012207031,56599
2026-08-13 15:48:00-04:00,339.5899963378906,339.6199951171875,339.4800109863281,339.5299987792969,38017
2026-08-13 15:49:00-04:00,339.3500061035156,339.5899963378906,339.2099914550781,339.55999755859375,87808
2026-08-13 15:50:00-04:00,339.3599853515625,339.8299865722656,339.2799987792969,339.32000732421875,94286
2026-08-13 15:51:00-04:00,339.010009765625,339.3500061035156,338.9100036621094,339.3500061035156,109568
2026-08-13 15:52:00-04:00,338.8800048828125,339.31988525390625,338.8800048828125,338.9700012207031,94904
2026-08-13 15:53:00-04:00,339.125,339.20001220703125,338.80999755859375,338.9049987792969,111935
2026-08-13 15:54:00-04:00,339.0199890136719,339.1600036621094,338.82000732421875,339.1549987792969,93889
2026-08-13 15:55:00-04:00,339.1863098144531,339.2200012207031,338.8999938964844,339.0199890136719,124587
2026-08-13 15:56:00-04:00,339.94000244140625,339.9590148925781,339.1199951171875,339.19000244140625,215804
2026-08-13 15:57:00-04:00,340.17498779296875,340.32000732421875,339.9200134277344,339.94000244140625,206668
2026-08-13 15:58:00-04:00,339.9649963378906,340.20001220703125,339.92999267578125,340.1600036621094,215775
2026-08-13 15:59:00-04:00,340.07000732421875,340.1099853515625,339.8399963378906,339.95001220703125,533941
2026-08-14 09:30:00-04:00,344.25,345.010009765625,342.010009765625,342.3299865722656,2005757
2026-08-14 09:31:00-04:00,342.6700134277344,344.6099853515625,342.6700134277344,344.05999755859375,194342
2026-08-14 09:32:00-04:00,343.80999755859375,344.1094970703125,342.43499755859375,342.7200012207031,249819
2026-08-14 09:33:00-04:00,344.30499267578125,345.1499938964844,343.7200012207031,343.7699890136719,298613
2026-08-14 09:34:00-04:00,345.2300109863281,345.6199951171875,343.9100036621094,344.3900146484375,254777
2026-08-14 09:35:00-04:00,346.7300109863281,346.8599853515625,344.82000732421875,345.2300109863281,350894
2026-08-14 09:36:00-04:00,345.9549865722656,347.1199951171875,345.7099914550781,346.7300109863281,333619
2026-08-14 09:37:00-04:00,345.80499267578125,347.0,345.3999938964844,345.9549865722656,246723
2026-08-14 09:38:00-04:00,346.1787109375,347.09991455078125,345.74700927734375,345.8598937988281,199294
2026-08-14 09:39:00-04:00,346.9100036621094,347.1000061035156,346.05010986328125,346.2149963378906,181951
2026-08-14 09:40:00-04:00,346.885009765625,347.3598937988281,346.4100036621094,346.9200134277344,297126
2026-08-14 09:41:00-04:00,346.4100036621094,347.42999267578125,346.2300109863281,346.9700012207031,225006
2026-08-14 09:42:00-04:00,345.44000244140625,346.5199890136719,345.3299865722656,346.5199890136719,298893
2026-08-14 09:43:00-04:00,345.8900146484375,346.2799072265625,345.1075134277344,345.5199890136719,167273
2026-08-14 09:44:00-04:00,347.5400085449219,347.79998779296875,345.5899963378906,345.8900146484375,310854
2026-08-14 09:45:00-04:00,347.4295959472656,348.7699890136719,347.3399963378906,347.5400085449219,436023
2026-08-14 09:46:00-04:00,346.6716003417969,347.8494873046875,346.3699951171875,347.3835144042969,357806
2026-08-14 09:47:00-04:00,348.06878662109375,348.2099914550781,346.25,346.6499938964844,169155
2026-08-14 09:48:00-04:00,348.7161865234375,348.739990234375,347.8999938964844,348.1000061035156,307144
2026-08-14 09:49:00-04:00,348.2908935546875,348.989990234375,348.2900085449219,348.67999267578125,288240
2026-08-14 09:50:00-04:00,349.31988525390625,349.42999267578125,348.25,348.3299865722656,261636
2026-08-14 09:51:00-04:00,349.4898986816406,349.9200134277344,348.57000732421875,349.2699890136719,362286
2026-08-14 09:52:00-04:00,349.57000732421875,349.9800109863281,349.4129943847656,349.4200134277344,373228
2026-08-14 09:53:00-04:00,348.7049865722656,349.6300048828125,348.45001220703125,349.57000732421875,247984
2026-08-14 09:54:00-04:00,349.364990234375,349.5799865722656,348.3999938964844,348.7049865722656,185432
2026-08-14 09:55:00-04:00,349.07000732421875,349.6000061035156,348.9700012207031,349.364990234375,144075
2026-08-14 09:56:00-04:00,349.8999938964844,349.95001220703125,348.9700012207031,349.06500244140625,224443
2026-08-14 09:57:00-04:00,349.6099853515625,350.0400085449219,349.44000244140625,349.79998779296875,367923
2026-08-14 09:58:00-04:00,349.3699951171875,349.8500061035156,348.4200134277344,349.5793151855469,275217
2026-08-14 09:59:00-04:00,349.92498779296875,350.3500061035156,349.30999755859375,349.3381042480469,248862
2026-08-14 10:00:00-04:00,349.80499267578125,350.3500061035156,349.44000244140625,350.0899963378906,165828
2026-08-14 10:01:00-04:00,349.7950134277344,350.20001220703125,349.1400146484375,349.7799987792969,196082
2026-08-14 10:02:00-04:00,349.7300109863281,349.7898864746094,349.2301025390625,349.69000244140625,129050
2026-08-14 10:03:00-04:00,349.4800109863281,349.8800048828125,349.4800109863281,349.7699890136719,98037
2026-08-14 10:04:00-04:00,349.9700012207031,350.25,349.42498779296875,349.4849853515625,171364
2026-08-14 10:05:00-04:00,350.9049987792969,350.968994140625,349.94000244140625,349.9800109863281,241579
2026-08-14 10:06:00-04:00,350.49200439453125,351.1000061035156,350.3399963378906,350.9049987792969,256188
2026-08-14 10:07:00-04:00,350.6700134277344,351.0450134277344,350.4200134277344,350.5286865234375,149155
2026-08-14 10:08:00-04:00,350.7900085449219,351.260009765625,350.510009765625,350.69500732421875,196135
2026-08-14 10:09:00-04:00,349.92999267578125,351.0050048828125,349.9100036621094,350.7650146484375,221387
2026-08-14 10:10:00-04:00,349.20660400390625,350.010009765625,348.93011474609375,349.9549865722656,262024
2026-08-14 10:11:00-04:00,348.6875,349.29998779296875,348.53009033203125,349.13031005859375,213191
2026-08-14 10:12:00-04:00,348.010009765625,348.7799987792969,347.75,348.68499755859375,265864
2026-08-14 10:13:00-04:00,347.9020080566406,348.1300048828125,347.5,348.0400085449219,195667
2026-08-14 10:14:00-04:00,347.0310974121094,347.8999938964844,346.9200134277344,347.8399963378906,140480
2026-08-14 10:15:00-04:00,347.9949951171875,348.1099853515625,346.8599853515625,347.05999755859375,229451
2026-08-14 10:16:00-04:00,347.5,348.0899963378906,347.3299865722656,347.989990234375,152577
2026-08-14 10:17:00-04:00,348.2300109863281,348.4800109863281,347.4515075683594,347.4549865722656,191584
2026-08-14 10:18:00-04:00,347.17498779296875,348.3349914550781,347.0,348.2650146484375,166702
2026-08-14 10:19:00-04:00,346.2699890136719,347.2370910644531,346.2699890136719,347.17498779296875,206799
2026-08-14 10:20:00-04:00,346.5049133300781,346.70001220703125,346.0400085449219,346.3999938964844,176571
2026-08-14 10:21:00-04:00,346.614990234375,347.0799865722656,346.30999755859375,346.4717102050781,183838
2026-08-14 10:22:00-04:00,346.15399169921875,346.6400146484375,346.07000732421875,346.614990234375,135739
2026-08-14 10:23:00-04:00,346.0400085449219,346.58990478515625,345.92999267578125,346.3099060058594,127680
2026-08-14 10:24:00-04:00,345.9696960449219,346.19000244140625,345.6199951171875,346.06500244140625,140493
2026-08-14 10:25:00-04:00,346.60150146484375,346.67999267578125,345.6499938964844,345.8699951171875,149671
2026-08-14 10:26:00-04:00,346.510009765625,346.70001220703125,345.9670104980469,346.57000732421875,96104
2026-08-14 10:27:00-04:00,346.44219970703125,346.79998779296875,346.17999267578125,346.5940856933594,90794
2026-08-14 10:28:00-04:00,346.489990234375,346.7308044433594,346.3500061035156,346.510009765625,73643
2026-08-14 10:29:00-04:00,346.2200012207031,346.5083923339844,346.010009765625,346.5083923339844,76616
2026-08-14 10:30:00-04:00,345.39410400390625,346.3900146484375,345.3500061035156,346.2699890136719,143906
2026-08-14 10:31:00-04:00,345.6050109863281,345.8599853515625,345.3500061035156,345.3999938964844,92429
2026-08-14 10:32:00-04:00,345.2749938964844,345.7669982910156,345.0799865722656,345.63140869140625,112234
2026-08-14 10:33:00-04:00,344.61090087890625,345.2900085449219,344.5299987792969,345.2749938964844,191185
2026-08-14 10:34:00-04:00,345.0199890136719,345.1400146484375,344.3500061035156,344.6000061035156,138685
2026-08-14 10:35:00-04:00,345.0299987792969,345.239990234375,344.80169677734375,345.07000732421875,122232
2026-08-14 10:36:00-04:00,345.4649963378906,345.5899963378906,344.8800048828125,344.9859924316406,185177
2026-08-14 10:37:00-04:00,344.9750061035156,345.5,344.9599914550781,345.5,87135
2026-08-14 10:38:00-04:00,345.1199951171875,345.26129150390625,344.860107421875,344.964599609375,53867
2026-08-14 10:39:00-04:00,345.1300048828125,345.17999267578125,344.9200134277344,345.1199951171875,41717
2026-08-14 10:40:00-04:00,343.7149963378906,345.1000061035156,343.6199951171875,345.0199890136719,261761
2026-08-14 10:41:00-04:00,344.2049865722656,344.2550048828125,343.6000061035156,343.7149963378906,157763
2026-08-14 10:42:00-04:00,343.7698974609375,344.3800048828125,343.5,344.19000244140625,112488
2026-08-14 10:43:00-04:00,343.1785888671875,343.83990478515625,343.0199890136719,343.7349853515625,160546
2026-08-14 10:44:00-04:00,342.8299865722656,343.29998779296875,342.79998779296875,343.20001220703125,152170
2026-08-14 10:45:00-04:00,343.0885925292969,343.1000061035156,342.6499938964844,342.8478088378906,106661
2026-08-14 10:46:00-04:00,342.8450012207031,343.5899963378906,342.80999755859375,343.1000061035156,171809
2026-08-14 10:47:00-04:00,342.3399963378906,342.8500061035156,342.0199890136719,342.8500061035156,174391
2026-08-14 10:48:00-04:00,342.67999267578125,342.82049560546875,342.2699890136719,342.31060791015625,141806
2026-08-14 10:49:00-04:00,342.61700439453125,342.7300109863281,342.3385009765625,342.6600036621094,95613
2026-08-14 10:50:00-04:00,342.6300048828125,342.8598937988281,342.44000244140625,342.6520080566406,92500
2026-08-14 10:51:00-04:00,342.37811279296875,342.6400146484375,342.2799987792969,342.6300048828125,74430
2026-08-14 10:52:00-04:00,342.1300048828125,342.45001220703125,341.9599914550781,342.3999938964844,126918
2026-08-14 10:53:00-04:00,341.7900085449219,342.239990234375,341.6300048828125,342.1300048828125,127651
2026-08-14 10:54:00-04:00,341.5799865722656,342.0,341.5799865722656,341.7699890136719,95435
2026-08-14 10:55:00-04:00,341.1600036621094,341.6499938964844,341.1400146484375,341.5802001953125,136348
2026-08-14 10:56:00-04:00,341.9100036621094,341.9599914550781,340.95001220703125,341.1400146484375,184687
2026-08-14 10:57:00-04:00,341.9285888671875,342.1000061035156,341.5799865722656,341.8700866699219,116921
2026-08-14 10:58:00-04:00,341.4549865722656,342.010009765625,341.30999755859375,342.0,78534
2026-08-14 10:59:00-04:00,341.20001220703125,341.739990234375,341.1700134277344,341.4549865722656,81866
2026-08-14 11:00:00-04:00,341.4049987792969,341.5199890136719,341.010009765625,341.16009521484375,102115
2026-08-14 11:01:00-04:00,340.8550109863281,341.4800109863281,340.6600036621094,341.42498779296875,167039
2026-08-14 11:02:00-04:00,340.4010925292969,341.1000061035156,340.3999938964844,340.864990234375,134377
2026-08-14 11:03:00-04:00,339.9800109863281,340.6300048828125,339.75,340.42999267578125,237491
2026-08-14 11:04:00-04:00,340.42498779296875,340.45001220703125,339.6199951171875,340.0799865722656,206862
2026-08-14 11:05:00-04:00,340.3500061035156,340.5799865722656,340.239990234375,340.42498779296875,121493
2026-08-14 11:06:00-04:00,339.9599914550781,340.3599853515625,339.7799987792969,340.3450012207031,107868
2026-08-14 11:07:00-04:00,339.6200866699219,339.8999938964844,339.5899963378906,339.8999938964844,95447
2026-08-14 11:08:00-04:00,339.7749938964844,340.1000061035156,339.6127014160156,339.6191101074219,84203
2026-08-14 11:09:00-04:00,339.3599853515625,339.82000732421875,339.260009765625,339.730712890625,100741
2026-08-14 11:10:00-04:00,339.3900146484375,339.510009765625,339.1700134277344,339.30999755859375,89984
2026-08-14 11:11:00-04:00,339.3999938964844,339.7784118652344,339.3599853515625,339.42999267578125,98311
2026-08-14 11:12:00-04:00,339.0899963378906,339.4700012207031,338.95001220703125,339.3703918457031,157047
2026-08-14 11:13:00-04:00,339.1784973144531,339.40008544921875,338.8500061035156,339.0845947265625,218305
2026-08-14 11:14:00-04:00,338.45001220703125,339.17999267578125,338.45001220703125,339.17999267578125,125466
2026-08-14 11:15:00-04:00,338.3399963378906,338.7200012207031,338.05999755859375,338.4800109863281,175245
2026-08-14 11:16:00-04:00,337.92498779296875,338.489990234375,337.80999755859375,338.3699035644531,147073
2026-08-14 11:17:00-04:00,338.0299987792969,338.2898864746094,337.739990234375,337.9700012207031,116760
2026-08-14 11:18:00-04:00,338.05999755859375,338.3299865722656,337.9316101074219,338.05029296875,92420
2026-08-14 11:19:00-04:00,337.7099914550781,338.1000061035156,337.510009765625,338.05999755859375,139546
2026-08-14 11:20:00-04:00,337.2699890136719,337.7814025878906,337.1400146484375,337.7200012207031,136571
2026-08-14 11:21:00-04:00,336.94989013671875,337.3900146484375,336.8999938964844,337.3099060058594,144327
2026-08-14 11:22:00-04:00,336.6767883300781,337.0,336.5,336.94000244140625,158300
2026-08-14 11:23:00-04:00,336.9649963378906,337.3599853515625,336.6300048828125,336.6300048828125,171260
2026-08-14 11:24:00-04:00,336.3599853515625,337.010009765625,336.2699890136719,336.9649963378906,134576
2026-08-14 11:25:00-04:00,336.4100036621094,336.75,336.2200012207031,336.3599853515625,130199
2026-08-14 11:26:00-04:00,336.25,336.489990234375,336.010009765625,336.4100036621094,82590
2026-08-14 11:27:00-04:00,335.6199951171875,336.29998779296875,335.5400085449219,336.239990234375,188401
2026-08-14 11:28:00-04:00,336.17498779296875,336.239990234375,335.3305969238281,335.6000061035156,229610
2026-08-14 11:29:00-04:00,337.3546142578125,337.54998779296875,336.1600036621094,336.19500732421875,307932
2026-08-14 11:30:00-04:00,336.43499755859375,337.45001220703125,336.3299865722656,337.3399963378906,150825
2026-08-14 11:31:00-04:00,336.6050109863281,336.6700134277344,336.30999755859375,336.4142150878906,104502
2026-08-14 11:32:00-04:00,336.7200012207031,336.8800048828125,336.5299987792969,336.6698913574219,89842
2026-08-14 11:33:00-04:00,336.7300109863281,336.9700012207031,336.6300964355469,336.7200012207031,91918
2026-08-14 11:34:00-04:00,336.6000061035156,336.9529113769531,336.3800048828125,336.70001220703125,101325
2026-08-14 11:35:00-04:00,337.1050109863281,337.1499938964844,336.5400085449219,336.5400085449219,108958
2026-08-14 11:36:00-04:00,337.1000061035156,337.510009765625,336.9800109863281,337.1499938964844,145796
2026-08-14 11:37:00-04:00,337.1000061035156,337.4800109863281,336.79998779296875,337.1361999511719,102554
2026-08-14 11:38:00-04:00,337.0400085449219,337.67608642578125,336.92999267578125,337.1700134277344,145351
2026-08-14 11:39:00-04:00,337.0038146972656,337.45001220703125,336.92999267578125,337.081787109375,110909
2026-08-14 11:40:00-04:00,336.9849853515625,337.2554016113281,336.8909912109375,337.0155029296875,68874
2026-08-14 11:41:00-04:00,337.7699890136719,337.82000732421875,336.9849853515625,336.9849853515625,98428
2026-08-14 11:42:00-04:00,337.6000061035156,337.760009765625,337.5,337.760009765625,92432
2026-08-14 11:43:00-04:00,337.6700134277344,337.8299865722656,337.5101013183594,337.6099853515625,72941
2026-08-14 11:44:00-04:00,337.6698913574219,338.0,337.5736083984375,337.6700134277344,103487
2026-08-14 11:45:00-04:00,337.9399108886719,337.9399108886719,337.4700012207031,337.6095886230469,89999
2026-08-14 11:46:00-04:00,337.6700134277344,338.0,337.6300048828125,337.9049987792969,75486
2026-08-14 11:47:00-04:00,337.3999938964844,337.8500061035156,337.3905029296875,337.67999267578125,83939
2026-08-14 11:48:00-04:00,337.8299865722656,337.8500061035156,337.30999755859375,337.4115905761719,74884
2026-08-14 11:49:00-04:00,337.6650085449219,338.0,337.3962097167969,337.84991455078125,114309
2026-08-14 11:50:00-04:00,337.3703918457031,337.83160400390625,337.2099914550781,337.6650085449219,75765
2026-08-14 11:51:00-04:00,337.510009765625,337.6199951171875,337.2300109863281,337.40350341796875,43244
2026-08-14 11:52:00-04:00,337.7200012207031,337.7300109863281,337.4100036621094,337.4700927734375,37831
2026-08-14 11:53:00-04:00,338.3500061035156,338.3799133300781,337.5400085449219,337.70001220703125,116930
2026-08-14 11:54:00-04:00,338.5,338.70001220703125,338.19000244140625,338.3599853515625,135595
2026-08-14 11:55:00-04:00,338.6300048828125,338.7799987792969,338.4005126953125,338.4549865722656,105729
2026-08-14 11:56:00-04:00,338.510009765625,338.67999267578125,338.1499938964844,338.6400146484375,131693
2026-08-14 11:57:00-04:00,338.3599853515625,338.54998779296875,338.2699890136719,338.54998779296875,73452
2026-08-14 11:58:00-04:00,338.8599853515625,339.0199890136719,338.3599853515625,338.3699951171875,131163
2026-08-14 11:59:00-04:00,338.70001220703125,338.9755859375,338.6099853515625,338.8599853515625,71296
2026-08-14 12:00:00-04:00,339.1700134277344,339.2298889160156,338.66839599609375,338.70001220703125,107182
2026-08-14 12:01:00-04:00,339.05999755859375,339.32989501953125,339.0,339.1700134277344,82923
2026-08-14 12:02:00-04:00,338.8599853515625,339.1499938964844,338.8599853515625,339.0799865722656,47546
2026-08-14 12:03:00-04:00,338.9912109375,339.1000061035156,338.826904296875,338.86279296875,52390
2026-08-14 12:04:00-04:00,338.9999084472656,339.28948974609375,338.9309997558594,338.989990234375,58382
2026-08-14 12:05:00-04:00,339.1000061035156,339.2099914550781,338.94000244140625,338.94000244140625,71789
2026-08-14 12:06:00-04:00,338.8888854980469,339.1199951171875,338.739990234375,339.05999755859375,77591
2026-08-14 12:07:00-04:00,339.2380065917969,339.3500061035156,338.8500061035156,338.9295959472656,66985
2026-08-14 12:08:00-04:00,339.1600036621094,339.29998779296875,338.9700012207031,339.2799987792969,60250
2026-08-14 12:09:00-04:00,339.2701110839844,339.4599914550781,339.0600891113281,339.1449890136719,76448
2026-08-14 12:10:00-04:00,339.5450134277344,339.59039306640625,339.2265930175781,339.3399963378906,55034
2026-08-14 12:11:00-04:00,339.56048583984375,339.69000244140625,339.3999938964844,339.5,93119
2026-08-14 12:12:00-04:00,339.8599853515625,339.9081115722656,339.45001220703125,339.55999755859375,125283
2026-08-14 12:13:00-04:00,340.1000061035156,340.4200134277344,339.760009765625,339.875,168787
2026-08-14 12:14:00-04:00,340.6199951171875,340.6199951171875,339.94000244140625,340.047607421875,119718
2026-08-14 12:15:00-04:00,340.1549987792969,340.630615234375,340.0675048828125,340.614990234375,88235
2026-08-14 12:16:00-04:00,340.5299987792969,340.6499938964844,340.1549987792969,340.1647033691406,203489
2026-08-14 12:17:00-04:00,339.52630615234375,340.5299987792969,339.4599914550781,340.5299987792969,184236
2026-08-14 12:18:00-04:00,339.9599914550781,340.1600036621094,339.4750061035156,339.510009765625,105915
2026-08-14 12:19:00-04:00,339.79998779296875,340.1000061035156,339.54998779296875,340.010009765625,58046
2026-08-14 12:20:00-04:00,339.76708984375,339.8999938964844,339.6400146484375,339.82000732421875,41219
2026-08-14 12:21:00-04:00,339.93499755859375,340.05999755859375,339.54010009765625,339.70001220703125,89503
2026-08-14 12:22:00-04:00,340.2650146484375,340.3299865722656,339.843994140625,339.93011474609375,62253
2026-08-14 12:23:00-04:00,340.260009765625,340.4100036621094,340.1199951171875,340.2799987792969,100930
2026-08-14 12:24:00-04:00,340.0199890136719,340.2699890136719,339.9100036621094,340.239990234375,59566
2026-08-14 12:25:00-04:00,340.0150146484375,340.1400146484375,339.9100036621094,339.9949951171875,64925
2026-08-14 12:26:00-04:00,339.8550109863281,340.047607421875,339.6700134277344,340.0350036621094,52832
2026-08-14 12:27:00-04:00,340.2250061035156,340.3500061035156,339.8301086425781,339.8367004394531,70220
2026-08-14 12:28:00-04:00,340.625,340.6499938964844,340.2200012207031,340.25,64471
2026-08-14 12:29:00-04:00,340.67498779296875,340.6897888183594,340.4100036621094,340.6400146484375,59264
2026-08-14 12:30:00-04:00,340.5899963378906,340.8399963378906,340.5400085449219,340.70001220703125,75130
2026-08-14 12:31:00-04:00,340.07049560546875,340.6199951171875,340.07049560546875,340.5400085449219,82271
2026-08-14 12:32:00-04:00,340.0199890136719,340.1300048828125,339.8800048828125,340.0769958496094,96475
2026-08-14 12:33:00-04:00,339.8351135253906,340.15618896484375,339.7099914550781,339.989990234375,90503
2026-08-14 12:34:00-04:00,339.8900146484375,339.95989990234375,339.5400085449219,339.8299865722656,65102
2026-08-14 12:35:00-04:00,339.95001220703125,340.07000732421875,339.8500061035156,339.885009765625,49649
2026-08-14 12:36:00-04:00,340.19500732421875,340.2799987792969,339.93499755859375,339.93499755859375,51974
2026-08-14 12:37:00-04:00,340.0799865722656,340.3299865722656,340.05999755859375,340.239990234375,39522
2026-08-14 12:38:00-04:00,339.8599853515625,340.1000061035156,339.80999755859375,340.05999755859375,45752
2026-08-14 12:39:00-04:00,339.7611083984375,339.8900146484375,339.4800109863281,339.8500061035156,93911
2026-08-14 12:40:00-04:00,339.55999755859375,339.8550109863281,339.5400085449219,339.7900085449219,41642
2026-08-14 12:41:00-04:00,339.772705078125,339.7799987792969,339.2699890136719,339.54998779296875,87745
2026-08-14 12:42:00-04:00,339.8599853515625,339.9800109863281,339.6700134277344,339.7550048828125,60677
2026-08-14 12:43:00-04:00,339.625,339.8999938964844,339.5899963378906,339.8900146484375,30182
2026-08-14 12:44:00-04:00,339.68499755859375,339.7900085449219,339.5199890136719,339.625,48985
2026-08-14 12:45:00-04:00,339.5,339.68499755859375,339.3512878417969,339.68499755859375,68398
2026-08-14 12:46:00-04:00,339.489990234375,339.5498962402344,339.2200012207031,339.4800109863281,42806
2026-08-14 12:47:00-04:00,339.93011474609375,339.989990234375,339.54998779296875,339.54998779296875,64650
2026-08-14 12:48:00-04:00,339.909912109375,340.1034851074219,339.79998779296875,339.92999267578125,47591
2026-08-14 12:49:00-04:00,339.9100036621094,340.1199951171875,339.8362121582031,339.8362121582031,25990
2026-08-14 12:50:00-04:00,339.8800048828125,339.989990234375,339.80999755859375,339.9100036621094,24540
2026-08-14 12:51:00-04:00,339.7300109863281,339.9599914550781,339.6700134277344,339.8999938964844,50187
2026-08-14 12:52:00-04:00,339.4700012207031,339.7900085449219,339.4620056152344,339.75030517578125,40764
2026-08-14 12:53:00-04:00,339.2799987792969,339.6199035644531,339.2500915527344,339.5,73126
2026-08-14 12:54:00-04:00,339.21148681640625,339.3598937988281,339.0199890136719,339.2119140625,75973
2026-08-14 12:55:00-04:00,339.20001220703125,339.27801513671875,338.92999267578125,339.10009765625,58663
2026-08-14 12:56:00-04:00,339.0599060058594,339.239990234375,338.9119873046875,339.239990234375,72782
2026-08-14 12:57:00-04:00,339.0155944824219,339.1000061035156,338.8399963378906,339.0400085449219,89296
2026-08-14 12:58:00-04:00,338.3836975097656,339.0198974609375,338.239990234375,339.0,124327
2026-08-14 12:59:00-04:00,338.3219909667969,338.6000061035156,338.3219909667969,338.3301086425781,50978
2026-08-14 13:00:00-04:00,338.0450134277344,338.5400085449219,337.9100036621094,338.33538818359375,90684
2026-08-14 13:01:00-04:00,337.8399963378906,338.1600036621094,337.8299865722656,338.07000732421875,83595
2026-08-14 13:02:00-04:00,338.2499084472656,338.3374938964844,337.80999755859375,337.8349914550781,101153
2026-08-14 13:03:00-04:00,338.7099914550781,338.75,338.20001220703125,338.2300109863281,73914
2026-08-14 13:04:00-04:00,338.92999267578125,339.1700134277344,338.55999755859375,338.7099914550781,109037
2026-08-14 13:05:00-04:00,338.7749938964844,339.07000732421875,338.75,338.9200134277344,41333
2026-08-14 13:06:00-04:00,338.7099914550781,339.05999755859375,338.70001220703125,338.739990234375,49944
2026-08-14 13:07:00-04:00,339.0450134277344,339.0884094238281,338.7099914550781,338.7099914550781,35846
2026-08-14 13:08:00-04:00,338.7349853515625,339.07000732421875,338.57000732421875,339.07000732421875,68233
2026-08-14 13:09:00-04:00,338.625,338.7349853515625,338.3999938964844,338.7349853515625,64922
2026-08-14 13:10:00-04:00,338.625,338.78948974609375,338.5400085449219,338.625,37400
2026-08-14 13:11:00-04:00,338.7049865722656,338.75,338.5199890136719,338.5799865722656,26318
2026-08-14 13:12:00-04:00,338.9090881347656,338.9700012207031,338.6182861328125,338.75,50594
2026-08-14 13:13:00-04:00,338.864990234375,339.0299987792969,338.8080139160156,338.9100036621094,24423
2026-08-14 13:14:00-04:00,338.9200134277344,338.94000244140625,338.739990234375,338.8819885253906,17834
2026-08-14 13:15:00-04:00,338.8599853515625,338.989990234375,338.8500061035156,338.9216003417969,35432
2026-08-14 13:16:00-04:00,338.8500061035156,338.94000244140625,338.5899963378906,338.94000244140625,33062
2026-08-14 13:17:00-04:00,339.0299987792969,339.0899963378906,338.82000732421875,338.8500061035156,34691
