date,open,high,low,close,volume,average,barCount
2026-06-17 11:33:00-04:00,399.08,399.32,398.96,399.31,58073.0,399.149,402
2026-06-17 11:34:00-04:00,399.25,399.75,399.2,399.71,81825.0,399.422,678
2026-06-17 11:35:00-04:00,399.71,399.71,399.16,399.2,50908.0,399.42,456
2026-06-17 11:36:00-04:00,399.2,399.43,398.98,399.15,44500.0,399.2,384
2026-06-17 11:37:00-04:00,399.16,399.85,398.99,399.76,60961.0,399.478,511
2026-06-17 11:38:00-04:00,399.76,399.96,399.59,399.92,55802.0,399.797,495
2026-06-17 11:39:00-04:00,399.96,400.0,399.47,399.56,53040.0,399.776,462
2026-06-17 11:40:00-04:00,399.55,399.64,398.85,399.07,69297.0,399.235,624
2026-06-17 11:41:00-04:00,399.08,399.41,398.72,399.36,40902.0,399.017,396
2026-06-17 11:42:00-04:00,399.31,399.97,399.25,399.79,58537.0,399.614,550
2026-06-17 11:43:00-04:00,399.77,400.64,399.77,400.4,113373.0,400.257,929
2026-06-17 11:44:00-04:00,400.4,400.57,400.23,400.5,60477.0,400.409,531
2026-06-17 11:45:00-04:00,400.53,400.62,399.98,400.07,62643.0,400.297,488
2026-06-17 11:46:00-04:00,400.06,400.17,399.75,399.93,52345.0,399.981,427
2026-06-17 11:47:00-04:00,399.93,400.0,399.67,399.94,50652.0,399.873,457
2026-06-17 11:48:00-04:00,399.91,400.39,399.87,399.96,45855.0,400.144,443
2026-06-17 11:49:00-04:00,399.94,400.02,399.57,399.59,46351.0,399.758,390
2026-06-17 11:50:00-04:00,399.62,400.0,399.51,399.83,54507.0,399.82,476
2026-06-17 11:51:00-04:00,399.89,399.89,399.55,399.72,40924.0,399.689,332
2026-06-17 11:52:00-04:00,399.73,399.91,399.61,399.64,27789.0,399.768,246
2026-06-17 11:53:00-04:00,399.62,399.63,399.14,399.54,61694.0,399.419,484
2026-06-17 11:54:00-04:00,399.57,399.95,399.54,399.88,48710.0,399.803,407
2026-06-17 11:55:00-04:00,399.86,400.29,399.67,400.27,53589.0,400.094,434
2026-06-17 11:56:00-04:00,400.24,400.43,400.01,400.34,54678.0,400.261,404
2026-06-17 11:57:00-04:00,400.36,400.82,400.2,400.67,70199.0,400.613,543
2026-06-17 11:58:00-04:00,400.72,401.1,400.66,400.95,73739.0,400.929,640
2026-06-17 11:59:00-04:00,401.0,401.32,400.89,400.98,72885.0,401.107,695
2026-06-17 12:00:00-04:00,400.99,401.35,400.94,401.32,69966.0,401.149,632
2026-06-17 12:01:00-04:00,401.33,401.4,400.94,400.98,59214.0,401.153,518
2026-06-17 12:02:00-04:00,401.02,401.28,400.83,401.14,73382.0,401.011,572
2026-06-17 12:03:00-04:00,401.16,401.7,401.06,401.66,83370.0,401.398,701
2026-06-17 12:04:00-04:00,401.65,401.79,401.23,401.37,62809.0,401.557,519
2026-06-17 12:05:00-04:00,401.37,401.73,401.05,401.4,67531.0,401.405,541
2026-06-17 12:06:00-04:00,401.43,401.97,401.34,401.87,75652.0,401.717,595
2026-06-17 12:07:00-04:00,401.9,401.96,401.37,401.58,59302.0,401.617,476
2026-06-17 12:08:00-04:00,401.58,401.65,401.2,401.53,58185.0,401.375,461
2026-06-17 12:09:00-04:00,401.51,401.99,401.5,401.86,56077.0,401.769,442
2026-06-17 12:10:00-04:00,401.86,402.19,401.73,402.03,79160.0,401.981,677
2026-06-17 12:11:00-04:00,402.03,402.38,401.91,402.36,57704.0,402.181,493
2026-06-17 12:12:00-04:00,402.29,402.88,402.23,402.53,110163.0,402.507,973
2026-06-17 12:13:00-04:00,402.54,403.32,402.5,403.07,114705.0,402.949,935
2026-06-17 12:14:00-04:00,403.05,403.11,402.74,403.09,76819.0,402.872,694
2026-06-17 12:15:00-04:00,403.09,403.18,402.8,402.85,72752.0,403.032,532
2026-06-17 12:16:00-04:00,402.84,403.16,402.6,402.88,83681.0,402.868,681
2026-06-17 12:17:00-04:00,402.9,402.95,402.36,402.82,75364.0,402.639,680
2026-06-17 12:18:00-04:00,402.83,403.08,402.68,402.71,55626.0,402.926,516
2026-06-17 12:19:00-04:00,402.69,403.04,402.46,402.7,58616.0,402.777,551
2026-06-17 12:20:00-04:00,402.69,403.13,402.54,403.07,53109.0,402.824,517
2026-06-17 12:21:00-04:00,403.08,404.17,402.95,404.16,141337.0,403.629,1130
2026-06-17 12:22:00-04:00,404.11,404.54,404.1,404.43,114529.0,404.371,927
2026-06-17 12:23:00-04:00,404.43,404.62,404.16,404.55,102414.0,404.412,844
2026-06-17 12:24:00-04:00,404.57,405.09,404.23,404.7,167311.0,404.826,1219
2026-06-17 12:25:00-04:00,404.7,404.85,404.38,404.47,101174.0,404.588,836
2026-06-17 12:26:00-04:00,404.46,404.69,404.25,404.44,76847.0,404.447,686
2026-06-17 12:27:00-04:00,404.45,404.96,404.17,404.85,104203.0,404.65,967
2026-06-17 12:28:00-04:00,404.85,404.98,404.21,404.26,113678.0,404.636,991
2026-06-17 12:29:00-04:00,404.28,404.65,404.12,404.63,129332.0,404.421,999
2026-06-17 12:30:00-04:00,404.63,404.87,404.29,404.42,82135.0,404.602,730
2026-06-17 12:31:00-04:00,404.44,404.53,404.08,404.08,76316.0,404.299,700
2026-06-17 12:32:00-04:00,404.13,404.82,404.03,404.67,99908.0,404.488,863
2026-06-17 12:33:00-04:00,404.63,404.97,404.17,404.25,98010.0,404.528,813
2026-06-17 12:34:00-04:00,404.28,404.64,403.69,404.55,120834.0,404.098,1124
2026-06-17 12:35:00-04:00,404.5,404.66,404.02,404.09,77370.0,404.347,685
2026-06-17 12:36:00-04:00,404.06,404.2,403.66,404.14,96794.0,403.856,778
2026-06-17 12:37:00-04:00,404.17,404.46,403.55,403.62,76673.0,404.101,741
2026-06-17 12:38:00-04:00,403.65,404.2,403.52,404.16,58228.0,403.847,589
2026-06-17 12:39:00-04:00,404.09,404.34,403.81,403.92,51539.0,404.071,550
2026-06-17 12:40:00-04:00,403.92,403.98,403.46,403.68,66678.0,403.651,592
2026-06-17 12:41:00-04:00,403.68,403.72,403.33,403.53,53488.0,403.498,506
2026-06-17 12:42:00-04:00,403.58,403.78,403.48,403.61,35281.0,403.59,346
2026-06-17 12:43:00-04:00,403.61,403.67,403.36,403.5,37622.0,403.51,337
2026-06-17 12:44:00-04:00,403.53,403.62,403.43,403.52,20943.0,403.521,221
2026-06-17 12:45:00-04:00,403.52,403.54,403.19,403.29,54456.0,403.325,522
2026-06-17 12:46:00-04:00,403.29,403.4,402.94,403.06,88502.0,403.117,642
2026-06-17 12:47:00-04:00,403.05,403.27,402.8,403.19,83550.0,403.042,652
2026-06-17 12:48:00-04:00,403.2,403.29,402.57,402.66,53509.0,402.996,427
2026-06-17 12:49:00-04:00,402.64,402.99,402.61,402.8,55476.0,402.82,540
2026-06-17 12:50:00-04:00,402.77,402.96,402.58,402.81,39412.0,402.816,349
2026-06-17 12:51:00-04:00,402.83,403.24,402.8,403.22,49618.0,403.078,434
2026-06-17 12:52:00-04:00,403.24,403.71,403.23,403.41,85416.0,403.491,721
2026-06-17 12:53:00-04:00,403.41,403.51,402.9,403.06,50367.0,403.171,402
2026-06-17 12:54:00-04:00,403.03,403.5,402.85,403.41,55604.0,403.135,510
2026-06-17 12:55:00-04:00,403.43,404.1,403.33,404.07,75196.0,403.797,648
2026-06-17 12:56:00-04:00,404.07,404.4,403.94,403.99,66573.0,404.159,636
2026-06-17 12:57:00-04:00,403.99,404.05,403.52,403.54,52481.0,403.799,456
2026-06-17 12:58:00-04:00,403.55,403.9,403.54,403.9,31107.0,403.696,288
2026-06-17 12:59:00-04:00,403.87,403.97,403.54,403.79,30278.0,403.773,266
2026-06-17 13:00:00-04:00,403.83,403.86,403.63,403.82,29296.0,403.748,281
2026-06-17 13:01:00-04:00,403.79,403.94,403.64,403.84,32008.0,403.81,348
2026-06-17 13:02:00-04:00,403.85,403.94,403.67,403.84,29532.0,403.809,289
2026-06-17 13:03:00-04:00,403.82,403.91,403.36,403.48,38332.0,403.633,384
2026-06-17 13:04:00-04:00,403.47,403.84,403.18,403.66,51031.0,403.437,490
2026-06-17 13:05:00-04:00,403.72,403.93,403.5,403.83,28943.0,403.746,277
2026-06-17 13:06:00-04:00,403.81,404.28,403.73,403.95,117338.0,404.052,848
2026-06-17 13:07:00-04:00,403.95,404.1,403.63,403.86,40412.0,403.824,377
2026-06-17 13:08:00-04:00,403.83,403.88,402.89,403.67,63052.0,403.439,599
2026-06-17 13:09:00-04:00,403.6,403.71,403.34,403.55,92445.0,403.519,659
2026-06-17 13:10:00-04:00,403.64,404.17,403.62,404.09,98069.0,403.971,659
2026-06-17 13:11:00-04:00,404.09,404.09,403.63,403.68,37343.0,403.821,339
2026-06-17 13:12:00-04:00,403.69,403.76,403.52,403.69,28479.0,403.63,294
2026-06-17 13:13:00-04:00,403.72,403.9,403.57,403.64,36062.0,403.758,317
2026-06-17 13:14:00-04:00,403.65,403.78,403.35,403.37,94251.0,403.543,520
2026-06-17 13:15:00-04:00,403.33,403.37,402.96,403.2,33028.0,403.164,283
2026-06-17 13:16:00-04:00,403.21,403.62,403.01,403.56,39244.0,403.326,361
2026-06-17 13:17:00-04:00,403.58,403.79,403.51,403.73,31359.0,403.679,316
2026-06-17 13:18:00-04:00,403.77,404.14,403.63,404.04,37181.0,403.887,356
2026-06-17 13:19:00-04:00,404.0,404.01,403.43,403.62,26535.0,403.779,276
2026-06-17 13:20:00-04:00,403.59,403.86,403.48,403.85,26157.0,403.67,262
2026-06-17 13:21:00-04:00,403.85,404.27,403.85,404.24,102746.0,404.125,694
2026-06-17 13:22:00-04:00,404.23,404.25,403.77,403.83,35225.0,403.967,296
2026-06-17 13:23:00-04:00,403.81,404.01,403.56,403.61,30850.0,403.741,283
2026-06-17 13:24:00-04:00,403.6,404.21,403.56,404.12,40293.0,403.873,353
2026-06-17 13:25:00-04:00,404.16,404.17,403.95,404.07,25901.0,404.065,238
2026-06-17 13:26:00-04:00,404.1,405.94,404.08,405.29,171519.0,404.878,1321
2026-06-17 13:27:00-04:00,405.34,405.47,404.41,404.51,94430.0,404.881,911
2026-06-17 13:28:00-04:00,404.51,404.6,404.27,404.41,50496.0,404.417,458
2026-06-17 13:29:00-04:00,404.4,404.54,404.21,404.24,42168.0,404.409,420
2026-06-17 13:30:00-04:00,404.26,404.78,404.12,404.28,66692.0,404.445,711
2026-06-17 13:31:00-04:00,404.33,404.47,404.23,404.3,38694.0,404.353,357
2026-06-17 13:32:00-04:00,404.26,404.35,404.05,404.13,49342.0,404.205,369
2026-06-17 13:33:00-04:00,404.13,404.23,403.73,404.21,118901.0,403.933,889
2026-06-17 13:34:00-04:00,404.23,404.23,403.74,403.85,35109.0,403.891,314
2026-06-17 13:35:00-04:00,403.87,403.91,403.55,403.91,28578.0,403.723,295
2026-06-17 13:36:00-04:00,403.86,404.26,403.83,404.23,28191.0,404.057,242
2026-06-17 13:37:00-04:00,404.21,404.27,403.82,403.86,23234.0,404.072,240
2026-06-17 13:38:00-04:00,403.95,404.16,403.82,404.13,19737.0,403.98,198
2026-06-17 13:39:00-04:00,404.11,404.28,404.08,404.18,24387.0,404.193,241
2026-06-17 13:40:00-04:00,404.18,404.35,404.06,404.21,30042.0,404.201,225
2026-06-17 13:41:00-04:00,404.19,404.24,404.0,404.17,17330.0,404.151,200
2026-06-17 13:42:00-04:00,404.18,404.5,404.1,404.22,30835.0,404.269,311
2026-06-17 13:43:00-04:00,404.24,404.47,404.1,404.23,24584.0,404.224,255
2026-06-17 13:44:00-04:00,404.21,404.39,404.09,404.23,18286.0,404.243,190
2026-06-17 13:45:00-04:00,404.24,404.27,404.1,404.2,21355.0,404.192,228
2026-06-17 13:46:00-04:00,404.2,404.36,403.87,403.91,37359.0,404.162,405
2026-06-17 13:47:00-04:00,403.88,403.99,403.76,403.83,29734.0,403.858,308
2026-06-17 13:48:00-04:00,403.84,403.91,403.71,403.79,22860.0,403.798,229
2026-06-17 13:49:00-04:00,403.76,403.98,403.69,403.81,25261.0,403.818,254
2026-06-17 13:50:00-04:00,403.87,403.96,403.76,403.92,17689.0,403.858,178
2026-06-17 13:51:00-04:00,403.86,404.45,403.78,404.41,43761.0,404.129,353
2026-06-17 13:52:00-04:00,404.42,404.52,404.3,404.48,29026.0,404.442,236
2026-06-17 13:53:00-04:00,404.45,404.78,404.34,404.76,45659.0,404.638,389
2026-06-17 13:54:00-04:00,404.74,404.8,404.5,404.56,38741.0,404.659,323
2026-06-17 13:55:00-04:00,404.59,404.59,404.08,404.1,32353.0,404.342,292
2026-06-17 13:56:00-04:00,404.14,404.56,404.02,404.39,37749.0,404.236,361
2026-06-17 13:57:00-04:00,404.35,404.49,404.25,404.34,19937.0,404.381,187
2026-06-17 13:58:00-04:00,404.36,404.5,404.32,404.44,18435.0,404.424,214
2026-06-17 13:59:00-04:00,404.44,405.8,404.4,405.21,79662.0,404.944,510
2026-06-17 14:00:00-04:00,404.63,404.94,402.18,402.4,181799.0,403.467,1576
2026-06-17 14:01:00-04:00,402.34,403.25,401.64,402.51,131825.0,402.678,1226
2026-06-17 14:02:00-04:00,402.51,402.84,401.8,401.84,91721.0,402.31,766
2026-06-17 14:03:00-04:00,401.85,402.09,401.0,401.44,131099.0,401.388,1081
2026-06-17 14:04:00-04:00,401.37,401.44,400.1,400.19,124706.0,400.826,992
2026-06-17 14:05:00-04:00,400.2,400.28,398.4,398.51,229490.0,399.284,1840
2026-06-17 14:06:00-04:00,398.51,400.42,398.5,399.91,160275.0,399.678,1378
2026-06-17 14:07:00-04:00,399.91,400.39,399.39,399.87,123849.0,399.95,1159
2026-06-17 14:08:00-04:00,399.89,400.57,399.85,400.5,81924.0,400.231,828
2026-06-17 14:09:00-04:00,400.47,401.8,400.38,401.54,124381.0,401.151,1036
2026-06-17 14:10:00-04:00,401.54,402.08,401.31,401.6,111229.0,401.681,982
2026-06-17 14:11:00-04:00,401.61,402.38,401.5,402.21,103888.0,402.071,806
2026-06-17 14:12:00-04:00,402.2,402.85,402.0,402.81,106365.0,402.353,960
2026-06-17 14:13:00-04:00,402.77,402.83,401.91,401.97,83449.0,402.441,771
2026-06-17 14:14:00-04:00,402.03,402.64,401.7,402.3,87162.0,402.224,761
2026-06-17 14:15:00-04:00,402.31,403.11,402.14,402.98,94090.0,402.701,877
2026-06-17 14:16:00-04:00,402.99,403.2,402.63,402.88,60672.0,402.936,526
2026-06-17 14:17:00-04:00,402.81,403.2,402.6,403.04,46487.0,402.83,412
2026-06-17 14:18:00-04:00,403.04,403.29,402.84,403.08,52936.0,403.05,464
2026-06-17 14:19:00-04:00,403.04,403.18,402.89,402.96,35530.0,403.018,371
2026-06-17 14:20:00-04:00,402.98,403.1,402.16,402.16,51255.0,402.626,506
2026-06-17 14:21:00-04:00,402.23,402.88,402.15,402.77,92048.0,402.45,763
2026-06-17 14:22:00-04:00,402.83,402.89,402.25,402.27,32247.0,402.481,278
2026-06-17 14:23:00-04:00,402.27,402.64,402.24,402.3,33303.0,402.389,308
2026-06-17 14:24:00-04:00,402.26,402.3,401.6,401.69,57610.0,401.925,483
2026-06-17 14:25:00-04:00,401.77,401.81,400.67,400.95,86186.0,401.11,769
2026-06-17 14:26:00-04:00,401.0,401.39,400.54,400.54,73501.0,400.966,661
2026-06-17 14:27:00-04:00,400.62,400.76,400.0,400.24,69334.0,400.269,614
2026-06-17 14:28:00-04:00,400.25,400.92,400.2,400.81,83570.0,400.643,783
2026-06-17 14:29:00-04:00,400.88,401.56,400.86,401.23,94115.0,401.209,767
2026-06-17 14:30:00-04:00,401.34,401.4,400.73,400.81,62143.0,401.045,563
2026-06-17 14:31:00-04:00,400.8,402.42,400.77,402.36,99500.0,401.529,964
2026-06-17 14:32:00-04:00,402.33,402.6,400.32,401.25,137977.0,401.659,1370
2026-06-17 14:33:00-04:00,401.31,401.71,400.26,400.54,77604.0,400.967,712
2026-06-17 14:34:00-04:00,400.45,400.99,400.16,400.5,62868.0,400.547,619
2026-06-17 14:35:00-04:00,400.65,401.37,400.51,401.0,62039.0,400.988,621
2026-06-17 14:36:00-04:00,401.05,402.07,400.95,401.92,95224.0,401.619,823
2026-06-17 14:37:00-04:00,401.92,402.26,401.63,401.69,58326.0,401.939,567
2026-06-17 14:38:00-04:00,401.73,402.64,401.66,402.63,61619.0,402.208,563
2026-06-17 14:39:00-04:00,402.54,403.12,402.48,402.6,145389.0,402.811,975
2026-06-17 14:40:00-04:00,402.73,403.07,402.48,402.73,50574.0,402.803,437
2026-06-17 14:41:00-04:00,402.74,403.1,402.25,402.64,68141.0,402.662,504
2026-06-17 14:42:00-04:00,402.59,402.93,402.4,402.87,37307.0,402.646,367
2026-06-17 14:43:00-04:00,402.78,403.86,402.78,403.65,84728.0,403.265,718
2026-06-17 14:44:00-04:00,403.6,404.25,403.41,403.88,98385.0,403.817,771
2026-06-17 14:45:00-04:00,403.82,403.88,403.17,403.31,84408.0,403.553,605
2026-06-17 14:46:00-04:00,403.31,403.47,402.81,402.94,52381.0,403.118,478
2026-06-17 14:47:00-04:00,403.0,403.84,402.85,403.77,57242.0,403.37,503
2026-06-17 14:48:00-04:00,403.72,403.72,402.96,403.18,41201.0,403.207,393
2026-06-17 14:49:00-04:00,403.14,403.32,402.98,403.05,49320.0,403.132,421
2026-06-17 14:50:00-04:00,403.05,403.21,402.57,402.63,54466.0,402.86,393
2026-06-17 14:51:00-04:00,402.58,403.12,402.57,402.81,50035.0,402.858,478
2026-06-17 14:52:00-04:00,402.87,403.48,402.67,403.03,57750.0,403.065,460
2026-06-17 14:53:00-04:00,403.06,403.13,402.7,402.87,34442.0,402.924,369
2026-06-17 14:54:00-04:00,402.82,403.13,402.67,402.67,48866.0,402.911,346
2026-06-17 14:55:00-04:00,402.66,402.76,401.71,401.87,92923.0,402.137,785
2026-06-17 14:56:00-04:00,401.87,401.98,401.2,401.27,61496.0,401.628,598
2026-06-17 14:57:00-04:00,401.28,401.42,400.54,400.85,92154.0,400.965,790
2026-06-17 14:58:00-04:00,400.81,401.03,399.89,400.03,98484.0,400.203,895
2026-06-17 14:59:00-04:00,400.11,400.97,400.07,400.62,85700.0,400.63,757
2026-06-17 15:00:00-04:00,400.65,401.58,400.55,401.25,91040.0,401.073,882
2026-06-17 15:01:00-04:00,401.29,401.33,400.63,400.82,67573.0,400.955,597
2026-06-17 15:02:00-04:00,400.8,401.49,400.45,400.47,96092.0,400.998,926
2026-06-17 15:03:00-04:00,400.5,400.98,400.08,400.84,74334.0,400.585,671
2026-06-17 15:04:00-04:00,400.9,401.08,400.45,400.72,50130.0,400.759,551
2026-06-17 15:05:00-04:00,400.73,401.23,400.58,400.76,52538.0,400.85,535
2026-06-17 15:06:00-04:00,400.76,401.38,400.64,400.68,45345.0,401.027,435
2026-06-17 15:07:00-04:00,400.72,400.98,400.4,400.44,78481.0,400.635,632
2026-06-17 15:08:00-04:00,400.4,400.97,400.38,400.53,44201.0,400.622,386
2026-06-17 15:09:00-04:00,400.52,400.73,399.81,400.23,91900.0,400.264,794
2026-06-17 15:10:00-04:00,400.34,400.4,399.75,399.93,70220.0,400.068,569
2026-06-17 15:11:00-04:00,399.85,399.99,399.01,399.17,94186.0,399.6,833
2026-06-17 15:12:00-04:00,399.16,400.14,399.02,399.93,85856.0,399.575,680
2026-06-17 15:13:00-04:00,399.94,401.29,399.76,401.21,105394.0,400.634,894
2026-06-17 15:14:00-04:00,401.26,401.26,400.62,401.01,64639.0,400.915,477
2026-06-17 15:15:00-04:00,400.97,401.15,400.62,400.92,42868.0,400.874,368
2026-06-17 15:16:00-04:00,400.85,401.07,400.38,400.44,46725.0,400.752,380
2026-06-17 15:17:00-04:00,400.47,400.76,400.2,400.24,50818.0,400.441,453
2026-06-17 15:18:00-04:00,400.21,400.33,399.67,399.71,70801.0,399.989,646
2026-06-17 15:19:00-04:00,399.72,400.24,399.51,399.6,70590.0,399.903,546
2026-06-17 15:20:00-04:00,399.55,399.55,398.13,398.16,128879.0,398.846,1038
2026-06-17 15:21:00-04:00,398.18,398.39,397.7,398.13,114422.0,397.975,945
2026-06-17 15:22:00-04:00,398.23,398.99,398.17,398.45,97654.0,398.578,840
2026-06-17 15:23:00-04:00,398.42,398.45,397.9,398.13,102982.0,398.113,877
2026-06-17 15:24:00-04:00,398.05,398.21,397.42,397.55,116662.0,397.673,1046
2026-06-17 15:25:00-04:00,397.49,398.51,397.49,398.37,110213.0,398.044,857
2026-06-17 15:26:00-04:00,398.37,398.61,398.1,398.41,63063.0,398.418,591
2026-06-17 15:27:00-04:00,398.45,398.78,397.8,398.01,82059.0,398.437,746
2026-06-17 15:28:00-04:00,397.94,398.23,397.55,397.94,63828.0,397.831,575
2026-06-17 15:29:00-04:00,397.95,398.07,397.46,397.78,81410.0,397.692,756
2026-06-17 15:30:00-04:00,397.73,398.0,397.2,397.46,86723.0,397.555,844
2026-06-17 15:31:00-04:00,397.45,398.49,397.42,397.59,85958.0,397.839,812
2026-06-17 15:32:00-04:00,397.51,397.54,396.6,396.71,142381.0,396.999,1137
2026-06-17 15:33:00-04:00,396.7,397.16,396.32,396.39,111693.0,396.76,911
2026-06-17 15:34:00-04:00,396.39,396.62,396.03,396.03,102003.0,396.345,893
2026-06-17 15:35:00-04:00,396.13,396.65,396.0,396.11,126763.0,396.25,871
2026-06-17 15:36:00-04:00,396.05,396.53,395.8,396.44,94446.0,396.137,781
2026-06-17 15:37:00-04:00,396.4,396.76,395.96,396.05,81650.0,396.451,777
2026-06-17 15:38:00-04:00,396.0,396.13,394.76,394.97,162634.0,395.261,1496
2026-06-17 15:39:00-04:00,395.0,395.43,394.12,394.5,154392.0,394.647,1432
2026-06-17 15:40:00-04:00,394.56,394.75,394.07,394.22,135711.0,394.448,1213
2026-06-17 15:41:00-04:00,394.3,394.46,393.76,394.06,132061.0,394.147,1291
2026-06-17 15:42:00-04:00,394.14,394.53,393.95,394.38,115270.0,394.207,1118
2026-06-17 15:43:00-04:00,394.31,394.84,394.12,394.58,127308.0,394.43,1275
2026-06-17 15:44:00-04:00,394.58,394.64,393.87,394.25,108375.0,394.205,1093
2026-06-17 15:45:00-04:00,394.29,395.16,394.25,394.3,133465.0,394.798,1291
2026-06-17 15:46:00-04:00,394.33,395.51,394.11,395.19,90956.0,394.897,866
2026-06-17 15:47:00-04:00,395.15,395.58,394.97,395.36,78271.0,395.347,707
2026-06-17 15:48:00-04:00,395.41,395.92,395.36,395.8,84674.0,395.664,806
2026-06-17 15:49:00-04:00,395.77,395.79,395.26,395.55,68891.0,395.456,743
2026-06-17 15:50:00-04:00,395.46,395.63,394.46,394.57,140119.0,394.92,1513
2026-06-17 15:51:00-04:00,394.6,395.33,394.29,395.09,109426.0,394.771,1245
2026-06-17 15:52:00-04:00,395.06,395.06,394.49,394.51,90951.0,394.739,978
2026-06-17 15:53:00-04:00,394.56,395.26,394.2,394.32,109639.0,394.69,1172
2026-06-17 15:54:00-04:00,394.37,395.06,394.25,394.28,124655.0,394.58,1288
2026-06-17 15:55:00-04:00,394.3,395.79,394.22,395.77,166181.0,395.326,1838
2026-06-17 15:56:00-04:00,395.78,396.03,395.62,395.85,142090.0,395.789,1642
2026-06-17 15:57:00-04:00,395.86,395.91,395.21,395.53,155128.0,395.546,1880
2026-06-17 15:58:00-04:00,395.54,395.95,395.5,395.78,222313.0,395.812,2432
2026-06-17 15:59:00-04:00,395.78,396.55,395.58,396.23,560047.0,396.16,5174
2026-06-18 09:30:00-04:00,398.1,399.0,397.01,397.87,2675757.0,398.493,2388
2026-06-18 09:31:00-04:00,397.98,398.07,394.37,394.77,320093.0,396.189,2240
2026-06-18 09:32:00-04:00,394.76,395.86,394.5,395.14,240569.0,395.213,1803
2026-06-18 09:33:00-04:00,395.01,395.39,393.15,393.16,218851.0,394.405,1814
2026-06-18 09:34:00-04:00,393.15,393.61,391.37,391.54,293309.0,392.356,2029
2026-06-18 09:35:00-04:00,391.54,392.42,391.44,391.94,178167.0,391.854,1401
2026-06-18 09:36:00-04:00,392.0,393.08,391.44,391.83,196036.0,392.173,1747
2026-06-18 09:37:00-04:00,391.73,392.88,391.5,392.67,200877.0,392.143,1592
2026-06-18 09:38:00-04:00,392.68,392.9,390.0,390.08,292287.0,391.491,2297
2026-06-18 09:39:00-04:00,390.06,390.9,389.73,390.62,329347.0,390.193,2708
2026-06-18 09:40:00-04:00,390.64,391.2,390.24,391.04,154326.0,390.705,1296
2026-06-18 09:41:00-04:00,391.04,391.3,389.37,389.53,203538.0,390.217,1689
2026-06-18 09:42:00-04:00,389.42,390.45,389.36,390.03,148379.0,389.928,1376
2026-06-18 09:43:00-04:00,390.11,390.2,388.28,388.68,227086.0,389.18,1944
2026-06-18 09:44:00-04:00,388.73,389.17,388.13,388.15,182010.0,388.624,1787
2026-06-18 09:45:00-04:00,388.13,389.72,388.04,389.38,212552.0,388.862,1893
2026-06-18 09:46:00-04:00,389.4,390.05,389.32,389.92,159530.0,389.722,1411
2026-06-18 09:47:00-04:00,389.92,390.55,389.43,390.0,135015.0,390.002,1275
2026-06-18 09:48:00-04:00,390.0,390.1,387.83,388.01,190994.0,388.801,1469
2026-06-18 09:49:00-04:00,388.01,389.11,387.97,389.07,119879.0,388.583,1040
2026-06-18 09:50:00-04:00,389.08,389.18,388.56,388.82,100886.0,388.912,968
2026-06-18 09:51:00-04:00,388.77,389.13,388.4,389.02,99271.0,388.793,824
2026-06-18 09:52:00-04:00,389.02,389.66,388.38,389.57,188547.0,389.013,1322
2026-06-18 09:53:00-04:00,389.51,390.4,389.19,389.7,115951.0,389.794,982
2026-06-18 09:54:00-04:00,389.8,389.84,388.54,388.62,133036.0,389.182,1025
2026-06-18 09:55:00-04:00,388.56,389.3,388.49,389.21,95698.0,388.836,859
2026-06-18 09:56:00-04:00,389.24,389.42,387.9,388.08,143347.0,388.523,1102
2026-06-18 09:57:00-04:00,388.08,388.32,387.65,388.03,152387.0,387.922,1246
2026-06-18 09:58:00-04:00,388.02,388.49,387.6,387.67,117516.0,388.006,996
2026-06-18 09:59:00-04:00,387.66,388.66,386.79,388.57,354293.0,387.496,2730
2026-06-18 10:00:00-04:00,388.57,388.98,387.82,388.81,153634.0,388.507,1161
2026-06-18 10:01:00-04:00,388.74,389.69,388.66,389.65,133695.0,389.2,938
2026-06-18 10:02:00-04:00,389.68,390.15,389.4,389.84,117159.0,389.864,1040
2026-06-18 10:03:00-04:00,389.8,390.33,389.49,389.98,144607.0,389.957,1154
2026-06-18 10:04:00-04:00,390.01,390.27,389.8,390.04,77879.0,390.055,669
2026-06-18 10:05:00-04:00,390.0,390.65,389.8,390.53,136857.0,390.284,1220
2026-06-18 10:06:00-04:00,390.59,391.49,390.21,390.6,161369.0,390.734,1257
2026-06-18 10:07:00-04:00,390.6,390.64,390.04,390.48,69444.0,390.361,603
2026-06-18 10:08:00-04:00,390.5,391.3,390.41,391.18,94219.0,390.788,805
2026-06-18 10:09:00-04:00,391.12,392.3,390.59,391.34,159914.0,391.211,1316
2026-06-18 10:10:00-04:00,391.3,391.36,390.19,390.49,152133.0,390.704,921
2026-06-18 10:11:00-04:00,390.48,390.76,390.36,390.48,61875.0,390.535,533
2026-06-18 10:12:00-04:00,390.43,390.94,389.33,389.55,146382.0,389.958,1154
2026-06-18 10:13:00-04:00,389.5,389.97,389.1,389.29,72010.0,389.593,590
2026-06-18 10:14:00-04:00,389.19,389.39,388.73,389.36,130662.0,389.047,937
2026-06-18 10:15:00-04:00,389.36,389.56,388.56,389.0,87263.0,389.023,696
2026-06-18 10:16:00-04:00,389.05,390.75,389.04,390.57,128851.0,390.159,1021
2026-06-18 10:17:00-04:00,390.59,391.08,390.2,390.98,93281.0,390.647,791
2026-06-18 10:18:00-04:00,390.98,390.98,390.43,390.65,68255.0,390.673,520
